車牌,datetime,日期,時間,LocationID,攝影機名稱,經度,緯度,單位
A000005,2025-08-03 18:02:52.000,2025-08-03,18:02:52,114-ER060-07920-04,4.往金陵路三段,121.223054,24.940413,RealData
A000005,2025-08-03 20:04:39.000,2025-08-03,20:04:39,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-08-03 20:37:42.000,2025-08-03,20:37:42,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-08-03 22:17:27.000,2025-08-03,22:17:27,114-ER061-04740-02,2.往金陵路三段88巷,121.227404,24.928252,RealData
A000005,2025-08-03 22:20:32.000,2025-08-03,22:20:32,114-EP041-07790-05,5.往龍南路36巷口,121.244897,24.924797,RealData
A000001,2025-08-03 22:24:07.000,2025-08-03,22:24:07,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000005,2025-08-03 22:28:24.000,2025-08-03,22:28:24,114-EO018-04400-05,5.往埔頂路一段357巷772弄往霄裡,121.271641,24.920279,RealData
A000005,2025-08-03 22:28:29.000,2025-08-03,22:28:29,114-EO018-04400-03,3.往埔頂路一段357巷772弄往八德中山路,121.272399,24.92032,RealData
A000005,2025-08-03 22:38:15.000,2025-08-03,22:38:15,114-ET070-05980-05,5.往興豐路,121.296877,24.931988,RealData
A000005,2025-08-03 22:45:16.000,2025-08-03,22:45:16,114-EO018-04400-04,4.往埔頂路一段357巷往八德,121.27185,24.920557,RealData
A000005,2025-08-03 22:45:45.000,2025-08-03,22:45:45,114-EO018-04400-03,3.往埔頂路一段357巷772弄往八德中山路,121.272399,24.92032,RealData
A000005,2025-08-03 22:51:22.000,2025-08-03,22:51:22,114-EP041-07790-05,5.往龍南路36巷口,121.244897,24.924797,RealData
A000005,2025-08-03 22:55:09.000,2025-08-03,22:55:09,114-ER061-04740-02,2.往金陵路三段88巷,121.227404,24.928252,RealData
A000005,2025-08-03 23:01:17.000,2025-08-03,23:01:17,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000002,2025-08-04 00:08:08.000,2025-08-04,00:08:08,114-EV081-08060-02,2.往上興路,121.260614,25.02079,RealData
A000002,2025-08-04 00:08:11.000,2025-08-04,00:08:11,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000002,2025-08-04 00:25:27.000,2025-08-04,00:25:27,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000002,2025-08-04 00:25:46.000,2025-08-04,00:25:46,114-EV081-08060-02,2.往上興路,121.260614,25.02079,RealData
A000001,2025-08-04 05:09:58.000,2025-08-04,05:09:58,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-08-04 05:12:50.000,2025-08-04,05:12:50,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-08-04 05:24:37.000,2025-08-04,05:24:37,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-08-04 05:26:13.000,2025-08-04,05:26:13,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-08-04 05:30:30.000,2025-08-04,05:30:30,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-08-04 05:35:01.000,2025-08-04,05:35:01,114-EN011-07860-03,3.往埔心,121.21621,25.056955,RealData
A000003,2025-08-04 06:10:31.000,2025-08-04,06:10:31,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000005,2025-08-04 13:07:48.000,2025-08-04,13:07:48,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000005,2025-08-04 13:10:27.000,2025-08-04,13:10:27,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-04 13:10:58.000,2025-08-04,13:10:58,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-04 13:15:19.000,2025-08-04,13:15:19,114-EP043-01420-03,3.往新生路,121.22876,24.964811,RealData
A000001,2025-08-04 13:50:30.000,2025-08-04,13:50:30,114-EN013-03700-06,6.往埔心里,121.254467,25.077273,RealData
A000001,2025-08-04 13:50:46.000,2025-08-04,13:50:46,114-EN013-03700-03,3.往菓林路,121.255596,25.077637,RealData
A000001,2025-08-04 14:10:40.000,2025-08-04,14:10:40,114-EV082-07050-03,3.往桃園內車道,121.286373,25.035321,RealData
A000001,2025-08-04 14:10:43.000,2025-08-04,14:10:43,114-EV082-07050-02,2.往桃園外車道,121.286365,25.035315,RealData
A000001,2025-08-04 14:12:53.000,2025-08-04,14:12:53,114-EM008-07620-08,8.往中正路外車道往南平路,121.38347,25.056802,RealData
A000001,2025-08-04 14:12:53.000,2025-08-04,14:12:53,114-EM008-07620-07,7.往中正路內車道往南平路,121.38347,25.056802,RealData
A000001,2025-08-04 16:29:25.000,2025-08-04,16:29:25,114-EM004-00090-04,4.中正路往民光路,121.303681,25.006291,RealData
A000005,2025-08-04 16:41:12.000,2025-08-04,16:41:12,114-EP048-01080-03,3.往民權路三段快車道,121.206338,24.991347,RealData
A000001,2025-08-04 17:43:19.000,2025-08-04,17:43:19,114-EN013-03700-03,3.往菓林路,121.255596,25.077637,RealData
A000001,2025-08-04 17:44:20.000,2025-08-04,17:44:20,114-EN013-03700-06,6.往埔心里,121.254467,25.077273,RealData
A000003,2025-08-04 18:08:51.000,2025-08-04,18:08:51,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-04 18:08:57.000,2025-08-04,18:08:57,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000005,2025-08-04 18:38:07.000,2025-08-04,18:38:07,114-EP041-07790-06,6.往龍昌路,121.244861,24.925935,RealData
A000005,2025-08-04 18:38:37.000,2025-08-04,18:38:37,114-EP041-07790-05,5.往龍南路36巷口,121.244897,24.924797,RealData
A000005,2025-08-04 18:46:29.000,2025-08-04,18:46:29,114-EP041-07790-05,5.往龍南路36巷口,121.244897,24.924797,RealData
A000005,2025-08-04 22:07:33.000,2025-08-04,22:07:33,114-EP038-01280-02,2.往新興北街,121.229506,24.954372,RealData
A000001,2025-08-04 22:20:22.000,2025-08-04,22:20:22,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-08-04 22:22:33.000,2025-08-04,22:22:33,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000003,2025-08-04 22:39:37.000,2025-08-04,22:39:37,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000003,2025-08-04 23:12:51.000,2025-08-04,23:12:51,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-04 23:13:00.000,2025-08-04,23:13:00,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000001,2025-08-04 23:29:50.000,2025-08-04,23:29:50,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-08-04 23:31:18.000,2025-08-04,23:31:18,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-08-04 23:31:39.000,2025-08-04,23:31:39,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-08-05 08:00:25.000,2025-08-05,08:00:25,114-EN013-03700-03,3.往菓林路,121.255596,25.077637,RealData
A000001,2025-08-05 08:00:31.000,2025-08-05,08:00:31,114-EN013-03700-06,6.往埔心里,121.254467,25.077273,RealData
A000001,2025-08-05 08:01:15.000,2025-08-05,08:01:15,114-EM008-07590-07,7.往經國路外車道往水岸二街,121.300778,25.02762,RealData
A000001,2025-08-05 08:01:24.000,2025-08-05,08:01:24,114-EM008-07601-03,3.往經國路外車道往幸福路,121.300494,25.030512,RealData
A000001,2025-08-05 08:01:35.000,2025-08-05,08:01:35,114-EM008-07590-06,6.往經國路內車道往水岸二街,121.300791,25.027624,RealData
A000001,2025-08-05 08:02:02.000,2025-08-05,08:02:02,114-EM002-00081-03,3.往中山路往民權路方向,121.310922,24.994487,RealData
A000001,2025-08-05 08:02:03.000,2025-08-05,08:02:03,114-EM004-00090-04,4.中正路往民光路,121.303681,25.006291,RealData
A000005,2025-08-05 08:02:37.000,2025-08-05,08:02:37,114-EM005-00660-03,3.往泰山街,121.298494,24.9888,RealData
A000005,2025-08-05 08:02:40.000,2025-08-05,08:02:40,114-EM005-00660-02,2.往宏昌六街往玉山街,121.298753,24.988762,RealData
A000005,2025-08-05 08:02:47.000,2025-08-05,08:02:47,114-EP040-01380-02,2.往永福路,121.249597,24.958036,RealData
A000005,2025-08-05 08:03:12.000,2025-08-05,08:03:12,114-EM005-00660-03,3.往泰山街,121.298494,24.9888,RealData
A000005,2025-08-05 08:03:40.000,2025-08-05,08:03:40,114-EM005-00660-04,4.往宏昌六街往壽昌街,121.298463,24.988679,RealData
A000005,2025-08-05 08:03:52.000,2025-08-05,08:03:52,114-EM005-00210-04,4.往宏昌六街往國際路一段,121.292027,24.987067,RealData
A000005,2025-08-05 08:03:53.000,2025-08-05,08:03:53,114-EM005-00210-05,5.往宏昌六街往中平路,121.292344,24.98711,RealData
A000005,2025-08-05 08:04:06.000,2025-08-05,08:04:06,114-ET072-06380-04,4.往仰德大道,121.284016,24.970003,RealData
A000001,2025-08-05 08:04:06.000,2025-08-05,08:04:06,114-EM002-00081-03,3.往中山路往民權路方向,121.310922,24.994487,RealData
A000001,2025-08-05 08:04:11.000,2025-08-05,08:04:11,114-EM002-00080-05,5.往中山路口往永樂街方向,121.311197,24.994716,RealData
A000001,2025-08-05 08:04:14.000,2025-08-05,08:04:14,114-EM002-00081-03,3.往中山路往民權路方向,121.310922,24.994487,RealData
A000001,2025-08-05 08:04:21.000,2025-08-05,08:04:21,114-EM002-00081-03,3.往中山路往民權路方向,121.310922,24.994487,RealData
A000001,2025-08-05 08:04:34.000,2025-08-05,08:04:34,114-EM004-00610-04,4.往永安路往大竹,121.279966,25.010566,RealData
A000001,2025-08-05 08:04:43.000,2025-08-05,08:04:43,114-EM004-07630-04,4.往力行路,121.294829,25.005745,RealData
A000001,2025-08-05 08:04:57.000,2025-08-05,08:04:57,114-EM002-00080-04,4.往景福宮,121.311135,24.994466,RealData
A000001,2025-08-05 08:05:00.000,2025-08-05,08:05:00,114-EM004-00180-04,4.往永安路往民安路,121.302209,24.999059,RealData
A000001,2025-08-05 08:05:06.000,2025-08-05,08:05:06,114-EM004-07630-05,5.往大興西路三段,121.294681,25.005847,RealData
A000001,2025-08-05 08:06:27.000,2025-08-05,08:06:27,114-EV081-08020-03,3.往大新路,121.256105,25.018507,RealData
A000003,2025-08-05 08:11:53.000,2025-08-05,08:11:53,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000001,2025-08-05 08:31:40.000,2025-08-05,08:31:40,114-EN011-07860-03,3.往埔心,121.21621,25.056955,RealData
A000005,2025-08-05 12:45:15.000,2025-08-05,12:45:15,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-08-05 12:50:18.000,2025-08-05,12:50:18,114-EP040-07770-03,3.往幸福街,121.235741,24.955669,RealData
A000005,2025-08-05 12:50:45.000,2025-08-05,12:50:45,114-EP040-01850-03,3.往新中北路34巷,121.235823,24.956583,RealData
A000005,2025-08-05 12:52:37.000,2025-08-05,12:52:37,114-EP040-07770-05,5.往中山東路一段318巷,121.235303,24.955455,RealData
A000001,2025-08-05 14:35:55.000,2025-08-05,14:35:55,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-08-05 14:37:03.000,2025-08-05,14:37:03,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000005,2025-08-05 14:42:18.000,2025-08-05,14:42:18,114-EP040-01450-04,4.往協同街,121.240375,24.953072,RealData
A000001,2025-08-05 14:53:22.000,2025-08-05,14:53:22,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000005,2025-08-05 15:55:43.000,2025-08-05,15:55:43,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-05 15:56:12.000,2025-08-05,15:56:12,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-05 16:01:21.000,2025-08-05,16:01:21,114-EP043-07800-05,5.往南園二路,121.236183,24.96943,RealData
A000005,2025-08-05 17:12:09.000,2025-08-05,17:12:09,114-EP040-01260-04,4.往德育街,121.239208,24.958916,RealData
A000005,2025-08-05 17:12:50.000,2025-08-05,17:12:50,114-EP040-01260-04,4.往德育街,121.239208,24.958916,RealData
A000005,2025-08-05 17:13:39.000,2025-08-05,17:13:39,114-EP040-01840-03,3.往新中北路58巷,121.236458,24.956848,RealData
A000005,2025-08-05 17:15:55.000,2025-08-05,17:15:55,114-EP040-07770-06,6.往中北路二段,121.235232,24.955473,RealData
A000005,2025-08-05 18:04:39.000,2025-08-05,18:04:39,114-EP040-07770-04,4.往中山東路二段,121.235869,24.955195,RealData
A000005,2025-08-05 18:06:13.000,2025-08-05,18:06:13,114-EP040-07770-03,3.往幸福街,121.235741,24.955669,RealData
A000005,2025-08-05 18:08:34.000,2025-08-05,18:08:34,114-EP040-07780-05,5.往中原大學,121.239469,24.956933,RealData
A000005,2025-08-05 18:18:48.000,2025-08-05,18:18:48,114-EP040-01250-02,2.往普忠路579巷,121.250113,24.956656,RealData
A000003,2025-08-05 18:26:33.000,2025-08-05,18:26:33,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-05 18:26:35.000,2025-08-05,18:26:35,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000002,2025-08-05 22:21:27.000,2025-08-05,22:21:27,114-EN011-03280-01,1.往領航北路四段內車道,121.22523,25.023555,RealData
A000002,2025-08-05 22:21:29.000,2025-08-05,22:21:29,114-EN011-03280-02,2.往領航北路四段外車道,121.225163,25.023507,RealData
A000002,2025-08-05 22:30:28.000,2025-08-05,22:30:28,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-08-05 22:34:26.000,2025-08-05,22:34:26,114-EV081-07110-03,3.往富國路,121.249649,25.045878,RealData
A000003,2025-08-05 23:23:48.000,2025-08-05,23:23:48,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000003,2025-08-06 00:00:45.000,2025-08-06,00:00:45,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-06 00:00:47.000,2025-08-06,00:00:47,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000001,2025-08-06 03:20:36.000,2025-08-06,03:20:36,114-EM005-00780-03,3.往國際路一段往桃園,121.292196,24.96585,RealData
A000001,2025-08-06 03:34:33.000,2025-08-06,03:34:33,114-ET069-06140-04,4.往建國路,121.29548,24.958882,RealData
A000001,2025-08-06 03:37:47.000,2025-08-06,03:37:47,114-ET073-06050-03,3.往福國路,121.291223,24.953117,RealData
A000001,2025-08-06 03:38:38.000,2025-08-06,03:38:38,114-ET073-06050-04,4.往八德所,121.291161,24.952901,RealData
A000001,2025-08-06 03:39:18.000,2025-08-06,03:39:18,114-ET073-06360-04,4.往仁德一路,121.2892,24.947226,RealData
A000005,2025-08-06 05:34:25.000,2025-08-06,05:34:25,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000003,2025-08-06 06:07:32.000,2025-08-06,06:07:32,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000001,2025-08-06 06:46:20.000,2025-08-06,06:46:20,114-ET073-06360-04,4.往仁德一路,121.2892,24.947226,RealData
A000001,2025-08-06 06:46:30.000,2025-08-06,06:46:30,114-ET073-06360-03,3.往大湳方向,121.289429,24.947866,RealData
A000001,2025-08-06 06:48:03.000,2025-08-06,06:48:03,114-ET073-06050-04,4.往八德所,121.291161,24.952901,RealData
A000001,2025-08-06 06:49:16.000,2025-08-06,06:49:16,114-ET073-06050-03,3.往福國路,121.291223,24.953117,RealData
A000001,2025-08-06 06:53:28.000,2025-08-06,06:53:28,114-EM005-00780-03,3.往國際路一段往桃園,121.292196,24.96585,RealData
A000001,2025-08-06 07:04:43.000,2025-08-06,07:04:43,114-EM005-07660-02,2.往國際路二段內車道往大興西路三段,121.287898,24.996394,RealData
A000001,2025-08-06 07:11:31.000,2025-08-06,07:11:31,114-EM004-00610-04,4.往永安路往大竹,121.279966,25.010566,RealData
A000001,2025-08-06 07:18:15.000,2025-08-06,07:18:15,114-EV081-08020-03,3.往大新路,121.256105,25.018507,RealData
A000001,2025-08-06 13:19:34.000,2025-08-06,13:19:34,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000001,2025-08-06 13:19:38.000,2025-08-06,13:19:38,114-EV081-08060-03,3.往大興路,121.260122,25.020842,RealData
A000001,2025-08-06 15:38:07.000,2025-08-06,15:38:07,114-EN011-03670-05,5.往中正東路三段外車道,121.225846,25.014176,RealData
